TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SEASON_ID,SEASON_TYPE,POSS,OFF_RATING_CUSTOM,PIE_CON,OPP_PTS,DEF_RATING_CUSTOM,STOCKS_PER_100
1610612759,San Antonio Spurs,82,62,20,0.756,3951.0,3326,6844,0.486,698,1757,0.397,1289,1642,0.785,762,2786,3548,2064,1180.0,604,420,379,1495,1585,8639,633.0,1,1,1,1,25,1,13,2,12,16,1,27,30,4,26,4,12,1,11,20,9,15,2,25,6,1,2013-14,Regular Season,7665.100799999999,112.70562808515189,0.0351529656523037,8006.0,104.44741966080863,13.359250278874352
1610612761,Toronto Raptors,82,48,34,0.585,3991.0,2992,6718,0.445,713,1917,0.372,1608,2055,0.782,935,2552,3487,1737,1159.0,577,343,352,1882,1815,8305,266.0,1,11,11,11,2,24,23,22,9,11,9,6,7,5,12,20,17,21,9,25,23,11,29,5,13,9,2013-14,Regular Season,7532.352000000001,110.25772560815,0.0358497962997956,8039.0,106.72629213292208,12.213980440637929
1610612762,Utah Jazz,82,25,57,0.305,3956.0,2951,6652,0.444,543,1577,0.344,1346,1803,0.747,904,2477,3381,1664,1200.0,570,366,401,1699,1673,7791,-588.0,1,26,26,26,22,27,25,24,24,23,25,23,21,22,16,26,23,26,14,26,20,17,17,17,29,28,2013-14,Regular Season,7431.6672,104.83515731167294,0.0304009965006954,8379.0,112.74724465595014,12.594751282726977
1610612764,Washington Wizards,82,44,38,0.537,4011.0,3177,6920,0.459,647,1704,0.38,1253,1715,0.731,886,2573,3459,1909,1204.0,668,377,320,1675,1600,8254,104.0,1,14,14,14,1,9,9,10,16,19,5,29,25,25,19,17,20,8,15,11,15,7,13,23,16,15,2013-14,Regular Season,7672.896,107.57346378733664,0.0295354970880006,8150.0,106.21804335677167,13.619368749426553
1610612737,Atlanta Hawks,82,60,22,0.732,3946.0,3121,6699,0.466,818,2152,0.38,1349,1735,0.778,715,2611,3326,2111,1167.0,744,380,404,1457,1611,8409,445.0,1,2,2,2,26,10,27,4,5,7,2,19,24,5,30,22,28,2,16,5,15,18,1,20,10,4,2014-15,Regular Season,7597.824,110.67642525017688,0.0376366399492126,7964.0,104.81948515785572,14.79370935678426
1610612738,Boston Celtics,82,40,42,0.488,3976.0,3193,7211,0.443,660,2021,0.327,1266,1678,0.754,910,2685,3595,2009,1133.0,674,294,431,1738,1545,8312,13.0,1,16,16,16,8,5,1,21,13,13,27,28,27,14,12,11,13,4,10,8,30,21,20,26,13,18,2014-15,Regular Season,7845.427199999999,105.9470668467869,0.0315534316298409,8299.0,105.7813652263576,12.338397582734565
1610612751,Brooklyn Nets,82,38,44,0.463,3986.0,3069,6804,0.451,541,1633,0.331,1359,1817,0.748,846,2627,3473,1716,1133.0,576,340,372,1579,1641,8038,-236.0,1,18,18,18,3,18,17,16,24,20,26,18,18,20,24,17,22,20,10,23,25,11,11,18,21,22,2014-15,Regular Season,7574.8608,106.11416120016357,0.0292445826442281,8274.0,109.22973000375136,12.09263145799326
1610612766,Charlotte Hornets,82,33,49,0.402,3981.0,2913,6932,0.42,498,1566,0.318,1397,1867,0.748,820,2793,3613,1654,976.0,499,448,440,1494,1708,7721,-260.0,1,22,22,22,6,26,10,29,26,24,30,13,15,19,26,6,10,28,1,30,7,23,2,9,28,23,2014-15,Regular Season,7593.100799999999,101.68441330319229,0.0247839191222619,7981.0,105.10857435212766,12.471848128237676
1610612741,Chicago Bulls,82,50,32,0.61,3976.0,3001,6797,0.442,645,1825,0.353,1618,2067,0.783,959,2792,3751,1781,1145.0,514,476,443,1495,1736,8265,246.0,1,9,9,9,8,23,18,22,15,16,10,3,4,3,6,7,3,14,12,28,5,25,4,6,15,10,2014-15,Regular Season,7576.7808,109.08326660314628,0.0473219044139459,8019.0,105.83650512893286,13.066235201102822
1610612739,Cleveland Cavaliers,82,53,29,0.646,3956.0,3089,6739,0.458,826,2253,0.367,1453,1934,0.751,911,2612,3523,1814,1171.0,603,340,368,1510,1685,8457,367.0,1,7,7,7,23,15,24,8,4,2,5,9,12,18,11,21,18,10,17,19,25,10,5,11,8,5,2014-15,Regular Season,7535.961599999999,112.22190941100338,0.0420494383215506,8090.0,107.35192705865168,12.513333401274235
1610612742,Dallas Mavericks,82,50,32,0.61,3976.0,3255,7036,0.463,732,2082,0.352,1386,1843,0.752,858,2608,3466,1846,1062.0,663,371,314,1644,1816,8628,238.0,1,9,9,9,8,2,8,5,7,8,13,15,16,16,20,23,23,8,4,10,20,4,15,2,3,11,2014-15,Regular Season,7728.8832,111.63320465238756,0.0836880520652711,8390.0,108.55384643411352,13.378388225610655
1610612743,Denver Nuggets,82,30,52,0.366,3976.0,3099,7158,0.433,660,2032,0.325,1462,1991,0.734,1012,2653,3665,1788,1166.0,641,367,504,1882,1698,8320,-291.0,1,24,24,24,8,13,2,26,13,12,28,8,8,24,3,12,7,13,15,14,21,29,30,10,12,24,2014-15,Regular Season,7860.518400000001,105.84543635188231,0.0324645150409197,8611.0,109.54748226274744,12.823581711862667
1610612765,Detroit Pistons,82,32,50,0.39,3966.0,3041,7038,0.432,703,2043,0.344,1292,1838,0.703,1051,2630,3681,1771,1099.0,623,383,391,1559,1584,8077,-82.0,1,23,23,23,18,20,6,27,9,11,18,26,17,29,2,16,4,16,8,16,13,15,7,24,18,20,2014-15,Regular Season,7578.931199999999,106.5717551308554,0.0378577322978654,8159.0,107.65370188345291,13.273639428208558
1610612744,Golden State Warriors,82,67,15,0.817,3946.0,3410,7137,0.478,883,2217,0.398,1313,1709,0.768,853,2814,3667,2248,1185.0,762,496,293,1628,1541,9016,828.0,1,1,1,1,26,1,3,1,2,4,1,23,26,9,23,4,6,1,18,4,2,2,13,27,1,1,2014-15,Regular Season,7892.121599999999,114.24051043511548,0.0359424142602739,8188.0,103.74903498699261,15.939946997268773
1610612745,Houston Rockets,82,56,26,0.683,3961.0,3032,6832,0.444,933,2680,0.348,1525,2133,0.715,958,2624,3582,1820,1366.0,777,407,437,1803,1730,8522,282.0,1,3,3,3,20,21,12,20,1,1,14,5,2,27,7,18,14,9,28,3,10,22,27,7,6,7,2014-15,Regular Season,7851.3792,108.54143944544164,0.0432805717930902,8240.0,104.9497138031494,15.08015305132632
1610612754,Indiana Pacers,82,38,44,0.463,3971.0,2998,6824,0.439,612,1740,0.352,1373,1817,0.756,856,2822,3678,1757,1147.0,505,375,386,1742,1754,7981,23.0,1,18,18,18,13,24,15,23,17,18,12,16,18,13,21,3,5,18,14,29,17,14,22,4,24,16,2014-15,Regular Season,7597.900799999999,105.04217164825316,0.0286263282079044,7958.0,104.73945645618328,11.582146479195938
1610612746,Los Angeles Clippers,82,56,26,0.683,3946.0,3228,6830,0.473,827,2202,0.376,1468,2067,0.71,784,2711,3495,2031,1012.0,640,409,245,1749,1766,8751,540.0,1,3,3,3,26,3,13,2,3,5,3,7,4,28,28,10,20,3,2,15,9,1,24,3,2,2,2014-15,Regular Season,7648.7808,114.4103907383514,0.0445816813925795,8211.0,107.35044204692072,13.714604032056975
1610612747,Los Angeles Lakers,82,21,61,0.256,3986.0,3054,7020,0.435,532,1546,0.344,1433,1935,0.741,952,2647,3599,1715,1086.0,578,366,396,1741,1589,8073,-561.0,1,27,27,27,3,19,9,25,25,25,17,12,11,23,8,13,12,21,5,22,22,17,21,23,19,27,2014-15,Regular Season,7685.183999999999,105.0462812601494,0.0827227039671334,8634.0,112.34604142204014,12.283375388279579
1610612763,Memphis Grizzlies,82,55,27,0.671,3981.0,3097,6763,0.458,423,1246,0.339,1445,1869,0.773,856,2634,3490,1777,1094.0,700,347,424,1567,1662,8062,266.0,1,5,5,5,6,14,23,9,29,29,22,10,14,7,21,15,21,15,7,6,24,20,9,15,20,8,2014-15,Regular Season,7510.4256,107.34411642397468,0.057555363633991,7796.0,103.80237306391797,13.940621420975132
1610612748,Miami Heat,82,37,45,0.451,3946.0,2885,6330,0.456,556,1659,0.335,1438,1940,0.741,747,2461,3208,1626,1214.0,642,372,359,1636,1715,7764,-213.0,1,21,21,21,26,28,30,11,21,19,24,11,10,22,29,28,30,30,21,13,18,8,14,8,27,21,2014-15,Regular Season,7344.576,105.71066321595691,0.0473627339944451,7977.0,108.61076255457087,13.806106710584789
1610612749,Milwaukee Bucks,82,41,41,0.5,3986.0,3083,6722,0.459,545,1500,0.363,1312,1734,0.757,876,2574,3450,1932,1373.0,789,403,392,1814,1649,8023,35.0,1,15,15,15,3,16,26,7,23,26,7,24,25,12,17,25,24,7,29,1,11,16,28,17,22,15,2014-15,Regular Season,7662.681599999999,104.7022494057433,0.0308536016834681,7988.0,104.24549024717406,15.555911914700987
1610612750,Minnesota Timberwolves,82,16,66,0.195,3961.0,2986,6820,0.438,406,1223,0.332,1638,2110,0.776,949,2406,3355,1771,1231.0,668,327,449,1571,1751,8016,-721.0,1,30,30,30,20,25,16,24,30,30,25,2,3,6,9,30,27,16,23,9,27,26,10,5,23,28,2014-15,Regular Season,7709.183999999999,103.97987646941624,0.0359962035035177,8737.0,113.33235787341438,12.90668376834695
1610612740,New Orleans Pelicans,82,45,37,0.549,3956.0,3108,6795,0.457,586,1583,0.37,1345,1790,0.751,942,2621,3563,1806,1087.0,553,510,475,1530,1533,8147,65.0,1,13,13,13,23,11,19,10,19,23,4,20,20,17,10,19,16,11,6,25,1,28,6,29,16,13,2014-15,Regular Season,7418.496,109.8201036975689,0.077843524365963,8082.0,108.94391531652776,14.329049985333956
1610612752,New York Knicks,82,17,65,0.207,3971.0,2882,6726,0.428,560,1614,0.347,1211,1575,0.769,867,2443,3310,1746,1206.0,575,382,353,1768,1564,7535,-764.0,1,29,29,29,13,29,25,28,20,21,15,29,29,8,18,29,29,19,20,24,14,7,25,25,30,30,2014-15,Regular Season,7447.679999999999,101.17244564750364,0.0293714415537843,8299.0,111.43067371315631,12.84963908223769
1610612760,Oklahoma City Thunder,82,45,37,0.549,3966.0,3184,7119,0.447,632,1864,0.339,1524,2020,0.754,1052,2844,3896,1681,1205.0,598,454,377,1829,1675,8524,179.0,1,13,13,13,18,6,4,18,16,14,23,6,6,15,1,2,1,25,19,21,6,12,29,12,5,12,2014-15,Regular Season,7834.367999999999,108.8026500669869,0.0678740780872232,8345.0,106.5178454726661,13.428013593438553
1610612753,Orlando Magic,82,25,57,0.305,3951.0,3076,6792,0.453,554,1598,0.347,1141,1565,0.729,822,2607,3429,1692,1221.0,647,314,441,1714,1467,7847,-469.0,1,26,26,26,25,17,20,14,22,22,16,30,30,25,25,24,25,23,22,12,29,24,19,30,25,26,2014-15,Regular Season,7564.416,103.73570147384808,0.027958813245473,8316.0,109.9357835423118,12.70421933431477
1610612755,Philadelphia 76ers,82,18,64,0.22,3961.0,2765,6777,0.408,692,2160,0.32,1320,1953,0.676,978,2536,3514,1683,1453.0,789,487,454,1778,1657,7542,-736.0,1,28,28,28,20,30,22,30,11,6,29,22,9,30,5,26,19,24,30,1,4,27,26,16,29,29,2014-15,Regular Season,7786.8672,96.85538235453664,0.04608007523142,8278.0,106.30719373254497,16.386564291220996
1610612756,Phoenix Suns,82,39,43,0.476,3976.0,3178,7038,0.452,698,2048,0.341,1343,1767,0.76,896,2643,3539,1659,1238.0,700,385,337,1744,1664,8397,-74.0,1,17,17,17,8,7,6,15,10,10,21,21,21,11,13,14,17,27,25,6,12,5,23,14,11,19,2014-15,Regular Season,7831.180799999999,107.2252092557996,0.058067835483911,8471.0,108.17014976847426,13.854871030432603
1610612757,Portland Trail Blazers,82,51,31,0.622,3971.0,3175,7049,0.45,807,2231,0.362,1272,1589,0.801,879,2881,3760,1799,1117.0,525,372,297,1494,1534,8429,347.0,1,8,8,8,13,8,5,17,6,3,8,27,28,1,16,1,2,12,9,27,18,3,2,28,9,6,2014-15,Regular Season,7666.713599999999,109.94280521969677,0.0299361521010028,8082.0,105.41674597052904,11.699928376090638
1610612758,Sacramento Kings,82,29,53,0.354,3971.0,3010,6617,0.455,461,1350,0.341,1829,2400,0.762,895,2728,3623,1667,1333.0,550,324,508,1696,1958,8310,-304.0,1,25,25,25,13,22,28,13,28,28,20,1,1,10,14,9,9,26,27,26,28,30,16,1,14,25,2014-15,Regular Season,7786.56,106.72235236099124,0.0663048956057284,8614.0,110.62651543171825,11.224468828340113
1610612759,San Antonio Spurs,82,55,27,0.671,3991.0,3208,6854,0.468,677,1847,0.367,1368,1754,0.78,806,2772,3578,2000,1146.0,657,444,362,1564,1613,8461,508.0,1,5,5,5,1,4,11,3,12,15,6,17,23,4,27,8,15,5,13,11,8,9,8,19,7,3,2014-15,Regular Season,7647.1296,110.64282211197258,0.0314680042919414,7953.0,103.99980667255855,14.39755905274575
1610612761,Toronto Raptors,82,49,33,0.598,3971.0,3108,6829,0.455,726,2060,0.352,1585,2014,0.787,881,2526,3407,1701,1057.0,615,357,413,1712,1668,8527,252.0,1,11,11,11,13,11,14,12,8,9,11,4,7,2,15,27,26,22,3,18,23,19,18,13,4,9,2014-15,Regular Season,7575.513599999999,112.56002497309224,0.047513707295394,8275.0,109.23351784359545,12.830813213773387
1610612762,Utah Jazz,82,38,44,0.463,3941.0,2900,6492,0.447,610,1781,0.343,1391,1929,0.721,988,2617,3605,1632,1256.0,623,489,382,1583,1604,7801,18.0,1,18,18,18,30,27,29,19,18,17,19,14,13,26,4,20,11,29,26,16,3,13,12,22,26,17,2014-15,Regular Season,7304.4096,106.79850155172022,0.142011957608844,7783.0,106.55207506435565,15.223680774966397
1610612764,Washington Wizards,82,46,36,0.561,3991.0,3139,6790,0.462,497,1381,0.36,1305,1758,0.742,862,2801,3663,1969,1233.0,601,378,350,1707,1610,8080,59.0,1,12,12,12,1,9,21,6,27,27,9,25,22,21,19,5,8,6,24,20,16,6,17,21,17,14,2014-15,Regular Season,7617.1392,106.07657005926843,0.0598715673351165,8021.0,105.3020010452218,12.852594317824728
1610612737,Atlanta Hawks,82,48,34,0.585,3966.0,3168,6923,0.458,815,2326,0.35,1282,1638,0.783,679,2772,3451,2100,1226.0,747,486,411,1570,1500,8433,296.0,1,7,7,7,11,9,15,11,6,7,15,29,30,8,30,13,24,2,22,3,5,14,7,29,12,7,2015-16,Regular Season,7863.091199999999,107.247897620722,0.0312271092632855,8137.0,103.48347479423869,15.680855895452417
1610612738,Boston Celtics,82,48,34,0.585,3956.0,3216,7318,0.439,717,2142,0.335,1520,1929,0.788,950,2733,3683,1981,1127.0,752,348,450,1796,1718,8669,263.0,1,7,7,7,23,7,1,24,12,11,28,8,12,6,3,15,6,6,12,2,22,24,29,10,5,8,2015-16,Regular Season,8010.0096,108.2270862696594,0.0316516850525634,8406.0,104.94369444950478,13.73281749874557
1610612751,Brooklyn Nets,82,21,61,0.256,3951.0,3136,6920,0.453,531,1508,0.352,1286,1699,0.757,863,2614,3477,1829,1212.0,627,332,430,1476,1510,8089,-603.0,1,28,28,28,26,17,17,13,26,27,13,27,27,18,14,25,23,15,19,19,25,18,2,28,26,28,2015-16,Regular Season,7695.897599999999,105.10794738225208,0.0209078862126794,8692.0,112.94329072153974,12.461184514721195
1610612766,Charlotte Hornets,82,48,34,0.585,3971.0,3036,6922,0.439,873,2410,0.362,1534,1941,0.79,734,2869,3603,1778,1029.0,595,438,448,1487,1670,8479,223.0,1,7,7,7,9,24,16,27,4,4,8,7,11,5,28,4,14,19,1,22,12,21,3,14,11,9,2015-16,Regular Season,7748.1984,109.43189064441096,0.0340677309798825,8256.0,106.55380223614304,13.332131505563927
1610612741,Chicago Bulls,82,42,40,0.512,3981.0,3165,7170,0.441,651,1753,0.371,1354,1720,0.787,907,2889,3796,1870,1141.0,495,470,465,1545,1535,8335,-121.0,1,14,14,14,3,11,2,22,21,24,3,23,26,7,9,3,3,12,13,29,8,27,5,26,21,18,2015-16,Regular Season,7834.367999999999,106.39020275789956,0.0336568467526792,8456.0,107.93467960657455,12.317521974969777
1610612739,Cleveland Cavaliers,82,57,25,0.695,3971.0,3171,6888,0.46,880,2428,0.362,1333,1783,0.748,873,2777,3650,1861,1114.0,551,317,362,1666,1690,8555,492.0,1,3,3,3,9,8,19,10,2,3,7,26,24,21,12,11,9,13,10,28,27,7,14,12,8,4,2015-16,Regular Season,7596.9792,112.61054920355711,0.0387131228700674,8063.0,106.13429085076342,11.42559400452222
1610612742,Dallas Mavericks,82,42,40,0.512,4001.0,3064,6900,0.444,806,2342,0.344,1454,1831,0.794,751,2781,3532,1813,1047.0,560,306,363,1595,1757,8388,-25.0,1,14,14,14,1,22,18,20,7,5,23,12,21,3,26,9,19,18,2,26,29,8,8,8,16,16,2015-16,Regular Season,7681.5744,109.19636474522724,0.0262392041291906,8413.0,109.52181886046692,11.273730551903526
1610612743,Denver Nuggets,82,33,49,0.402,3966.0,3093,7003,0.442,656,1943,0.338,1513,1974,0.766,941,2718,3659,1858,1202.0,609,395,517,1723,1712,8355,-254.0,1,21,21,21,11,21,12,21,20,18,26,10,10,14,6,19,8,14,18,20,16,30,23,11,20,23,2015-16,Regular Season,7807.257599999999,107.01581051968878,0.0364552116458038,8609.0,110.26919362824663,12.859829295244468
1610612765,Detroit Pistons,82,44,38,0.537,3976.0,3111,7087,0.439,740,2148,0.345,1399,2095,0.668,1021,2777,3798,1594,1110.0,573,304,366,1557,1773,8361,50.0,1,12,12,12,5,18,5,25,10,10,22,20,5,30,2,11,2,27,9,24,30,9,6,5,19,14,2015-16,Regular Season,7773.887999999999,107.55235990021984,0.0292633830620332,8311.0,106.90918109445364,11.281356253138714
1610612744,Golden State Warriors,82,73,9,0.89,3976.0,3489,7159,0.487,1077,2592,0.416,1366,1790,0.763,816,2972,3788,2373,1245.0,689,498,336,1701,1627,9421,882.0,1,1,1,1,5,1,3,1,1,1,1,22,23,16,21,1,4,1,24,9,2,3,19,19,1,1,2015-16,Regular Season,8040.576,117.16822277408984,0.0336271219900444,8539.0,106.19885938519826,14.762623971217984
1610612745,Houston Rockets,82,41,41,0.5,3966.0,3094,6847,0.452,878,2533,0.347,1671,2407,0.694,930,2601,3531,1821,1307.0,821,430,404,1790,1847,8737,16.0,1,17,17,17,11,20,23,14,3,2,19,3,1,27,7,27,20,16,27,1,13,13,28,1,4,15,2015-16,Regular Season,7951.756799999999,109.87509074724218,0.0347884362125929,8721.0,109.67387734997128,15.732372499118688
1610612754,Indiana Pacers,82,45,37,0.549,3976.0,3142,6985,0.45,663,1889,0.351,1430,1872,0.764,847,2779,3626,1741,1219.0,742,391,366,1641,1676,8377,140.0,1,11,11,11,5,15,13,17,18,20,14,14,17,15,17,10,12,22,20,4,17,9,11,13,17,11,2015-16,Regular Season,7853.4528,106.66645885998068,0.0224940732934996,8237.0,104.8838034654006,14.426775443280185
1610612746,LA Clippers,82,53,29,0.646,3966.0,3141,6759,0.465,797,2190,0.364,1490,2152,0.692,721,2727,3448,1873,1063.0,709,460,259,1746,1842,8569,351.0,1,6,6,6,11,16,25,6,8,9,6,11,4,29,29,17,25,11,3,7,10,1,24,2,7,6,2015-16,Regular Season,7725.964799999999,110.91171422370448,0.0563129966772435,8218.0,106.36859230836777,15.130796350508874
1610612747,Los Angeles Lakers,82,17,65,0.207,3946.0,2880,6956,0.414,639,2016,0.317,1583,2028,0.781,878,2645,3523,1478,1124.0,593,337,458,1662,1573,7982,-784.0,1,29,29,29,28,30,14,30,22,13,30,6,8,11,11,24,21,30,11,23,24,25,13,24,30,29,2015-16,Regular Season,7770.547199999999,102.7212086170714,0.0224991005111209,8766.0,112.81058816552843,11.96826910722581
1610612763,Memphis Grizzlies,82,42,40,0.512,3966.0,3019,6859,0.44,504,1521,0.331,1584,2024,0.783,916,2497,3413,1697,1090.0,724,350,469,1783,1732,8126,-184.0,1,14,14,14,11,26,22,23,27,25,29,5,9,9,8,30,28,25,6,6,21,29,27,9,24,20,2015-16,Regular Season,7606.6176,106.82803352701733,0.0336238726921039,8310.0,109.24697989287644,14.119284765938545
1610612748,Miami Heat,82,48,34,0.585,3966.0,3150,6697,0.47,498,1480,0.336,1406,1889,0.744,807,2811,3618,1709,1155.0,553,531,337,1502,1608,8204,135.0,1,7,7,7,11,13,27,4,28,28,27,18,14,23,22,6,13,23,14,27,1,4,4,20,23,12,2015-16,Regular Season,7561.1136,108.50253592275084,0.0570388705054545,8069.0,106.71708463684504,14.336512547569713
1610612749,Milwaukee Bucks,82,33,49,0.402,3966.0,3145,6740,0.467,440,1277,0.345,1392,1863,0.747,858,2559,3417,1895,1247.0,672,475,462,1695,1600,8122,-343.0,1,21,21,21,11,14,26,5,30,30,21,21,18,22,15,29,27,9,25,13,7,26,17,21,25,26,2015-16,Regular Season,7630.771199999999,106.43747253226516,0.0356133236799012,8465.0,110.93243104969524,15.031246120968744
1610612750,Minnesota Timberwolves,82,29,53,0.354,3976.0,3095,6668,0.464,455,1347,0.338,1753,2213,0.792,821,2587,3408,1916,1231.0,656,375,427,1696,1768,8398,-290.0,1,26,26,26,5,19,29,7,29,29,25,1,2,4,20,28,29,8,23,14,19,17,18,7,15,24,2015-16,Regular Season,7729.651199999999,108.64655833370594,0.0362931926583117,8688.0,112.39834470150478,13.338247397243489
1610612740,New Orleans Pelicans,82,30,52,0.366,3956.0,3153,7040,0.448,702,1951,0.36,1415,1823,0.776,782,2712,3494,1818,1102.0,633,342,423,1713,1630,8423,-311.0,1,25,25,25,23,12,8,19,15,16,9,16,22,13,23,20,22,17,8,16,23,15,22,17,13,25,2015-16,Regular Season,7835.635200000001,107.4960712821342,0.0501522444068819,8734.0,111.46511772268315,12.443152024228999
1610612752,New York Knicks,82,32,50,0.39,3961.0,3022,6886,0.439,610,1762,0.346,1411,1753,0.805,850,2788,3638,1682,1099.0,467,466,343,1616,1520,8065,-224.0,1,24,24,24,19,25,21,26,24,23,20,17,25,1,16,7,10,26,7,30,9,5,10,27,27,22,2015-16,Regular Season,7590.0672,106.25729374306462,0.0688500786733997,8289.0,109.20851926054094,12.292381284845542
1610612760,Oklahoma City Thunder,82,55,27,0.671,3966.0,3372,7082,0.476,678,1945,0.349,1616,2067,0.782,1071,2916,3987,1883,1305.0,603,487,373,1691,1653,9038,597.0,1,5,5,5,11,2,7,3,17,17,17,4,7,10,1,2,1,10,26,21,4,11,16,15,2,3,2015-16,Regular Season,7896.460799999999,114.45633973133889,0.0516551774069277,8441.0,106.8959906696428,13.803652390701416
1610612753,Orlando Magic,82,35,47,0.427,3981.0,3242,7120,0.455,636,1818,0.35,1249,1649,0.757,843,2709,3552,1933,1155.0,673,417,448,1701,1497,8369,-133.0,1,20,20,20,3,5,4,12,23,22,16,30,29,17,18,21,17,7,14,12,15,21,19,30,18,19,2015-16,Regular Season,7831.257599999999,106.86661616136853,0.0454556991832189,8502.0,108.5649385355425,13.91858186353109
1610612755,Philadelphia 76ers,82,10,72,0.122,3961.0,2970,6887,0.431,764,2255,0.339,1284,1850,0.694,777,2605,3382,1765,1343.0,680,495,466,1780,1571,7988,-839.0,1,30,30,30,19,28,20,29,9,8,24,28,19,28,24,26,30,20,29,10,3,28,25,25,29,30,2015-16,Regular Season,7936.32,100.6511834200234,0.0329473733666995,8827.0,111.22283375670337,14.805350590701988
1610612756,Phoenix Suns,82,23,59,0.28,3941.0,3051,7018,0.435,738,2118,0.348,1431,1905,0.751,943,2733,3676,1701,1410.0,632,313,449,1858,1770,8271,-546.0,1,27,27,27,29,23,11,28,11,12,18,13,13,20,5,15,7,24,30,17,28,23,30,6,22,27,2015-16,Regular Season,7990.272000000001,103.51337226066896,0.0349791016094912,8817.0,110.34668156478276,11.826881487889272
1610612757,Portland Trail Blazers,82,44,38,0.537,3961.0,3167,7040,0.45,864,2336,0.37,1424,1889,0.754,948,2782,3730,1748,1200.0,562,380,424,1782,1597,8622,68.0,1,12,12,12,19,10,8,16,5,6,4,15,14,19,4,8,5,21,17,25,18,16,26,22,6,13,2015-16,Regular Season,7798.2336,110.56349991875084,0.0359341411473823,8554.0,109.6915075742281,12.07965865500618
1610612758,Sacramento Kings,82,33,49,0.402,3961.0,3283,7083,0.464,660,1839,0.359,1514,2089,0.725,868,2760,3628,2009,1326.0,733,368,437,1676,1800,8740,-203.0,1,21,21,21,19,4,6,8,19,21,10,9,6,26,13,14,11,4,28,5,20,19,15,4,3,21,2015-16,Regular Season,8121.7536,107.6122279799279,0.0363983254455214,8943.0,110.11168819502231,13.55618569861563
1610612759,San Antonio Spurs,82,67,15,0.817,3941.0,3289,6797,0.484,570,1518,0.375,1342,1672,0.803,770,2831,3601,2010,1071.0,677,485,317,1433,1597,8490,872.0,1,2,2,2,29,3,24,2,25,26,2,25,28,2,25,5,15,3,4,11,6,2,1,22,10,2,2015-16,Regular Season,7520.3328,112.89394001286752,0.03390156598847,7618.0,101.29870848268843,15.451443850995531
1610612761,Toronto Raptors,82,56,26,0.683,3956.0,3006,6669,0.451,708,1915,0.37,1702,2190,0.777,836,2724,3560,1536,1073.0,636,449,442,1610,1801,8422,369.0,1,4,4,4,23,27,28,15,14,19,5,2,3,12,19,18,16,29,5,15,11,20,9,3,14,5,2015-16,Regular Season,7554.816,111.47855884246552,0.0467410864942896,8053.0,106.59425722611908,14.361699874623021
1610612762,Utah Jazz,82,40,42,0.488,3991.0,2957,6593,0.449,694,1956,0.355,1402,1885,0.744,880,2665,3545,1554,1224.0,631,425,385,1655,1629,8010,147.0,1,19,19,19,2,29,30,18,16,15,12,19,16,24,10,23,18,28,21,18,14,12,12,18,28,10,2015-16,Regular Season,7455.744,107.43394622991347,0.0407494135648889,7863.0,105.46231201071281,14.163576431808819
1610612764,Washington Wizards,82,41,41,0.5,3951.0,3238,7033,0.46,709,1983,0.358,1349,1849,0.73,743,2688,3431,2005,1186.0,708,323,356,1708,1651,8534,-41.0,1,17,17,17,26,6,10,9,13,14,11,24,20,25,27,22,26,5,16,8,26,6,21,16,9,17,2015-16,Regular Season,7957.977599999999,107.23830134932776,0.0333055147076504,8575.0,107.75350762485184,12.955552928422417
1610612737,Atlanta Hawks,82,43,39,0.524,3976.0,3123,6918,0.451,729,2137,0.341,1484,2039,0.728,842,2793,3635,1938,1294.0,672,397,424,1491,1768,8459,-70.0,1,11,11,11,4,23,22,18,20,16,23,13,5,28,14,10,9,10,28,7,14,22,6,3,22,19,2016-17,Regular Season,7936.473599999999,106.5838611244168,0.043850553618302,8529.0,107.46586494031808,13.469458274264278
1610612738,Boston Celtics,82,53,29,0.646,3951.0,3168,6977,0.454,985,2741,0.359,1536,1903,0.807,743,2698,3441,2069,1088.0,617,340,425,1686,1664,8857,216.0,1,4,4,4,25,21,18,16,3,3,14,10,15,3,22,22,27,4,8,18,23,23,21,11,7,8,2016-17,Regular Season,7832.9472,113.0736589160208,0.0369555717817257,8641.0,110.31607617628268,12.217623527450817
1610612751,Brooklyn Nets,82,20,62,0.244,3951.0,3102,6987,0.444,877,2591,0.338,1592,2020,0.788,721,2879,3600,1756,1356.0,593,387,457,1726,1671,8673,-552.0,1,30,30,30,25,25,17,24,6,4,26,4,7,9,26,1,10,20,29,21,18,30,25,9,12,29,2016-17,Regular Season,8170.367999999999,106.15188936410208,0.0325217143576704,9225.0,112.90801099779107,11.99456376995504
