TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SEASON_ID,SEASON_TYPE,POSS,OFF_RATING_CUSTOM,NET_RATING,AST_PER_100,REB_PER_100,TOV_PER_100,BLK_PER_100
1610612738,Boston Celtics,82,24,58,0.293,3971.0,2858,6454,0.443,471,1283,0.367,1670,2178,0.767,918,2391,3309,1630,1350.0,589,382,449,1971,1757,7857,-280.0,1,29,29,29,14,29,19,29,20,20,6,10,11,9,18,21,20,25,27,14,16,29,28,22,22,24,2006-07,Regular Season,7530.547199999999,104.33504752483329,-3.7181892970540047,21.6451734078501,43.94102994268465,17.92698411079609,5.072672540980821
1610612766,Charlotte Bobcats,82,33,49,0.402,4001.0,2960,6643,0.446,457,1280,0.357,1568,2136,0.734,920,2346,3266,1836,1224.0,638,369,437,1985,1786,7945,-307.0,1,21,21,21,2,17,10,25,21,21,12,15,13,22,15,26,23,8,13,5,19,27,29,19,18,26,2006-07,Regular Season,7571.3664,104.93482391764849,-4.054750275987172,24.249255722190384,43.136203261804894,16.166170481460256,4.8736249245578716
1610612741,Chicago Bulls,82,49,33,0.598,3956.0,3046,6663,0.457,480,1237,0.388,1528,2083,0.734,984,2597,3581,1832,1310.0,639,445,433,1908,1900,8100,411.0,1,8,8,8,22,9,8,16,18,23,2,20,18,23,8,2,1,9,24,4,6,25,22,9,13,4,2006-07,Regular Season,7589.2992,106.72922211315635,5.415519788704601,24.13925122361759,47.184857331754685,17.26114579854751,5.863518992636369
1610612739,Cleveland Cavaliers,82,50,32,0.61,3976.0,2978,6658,0.447,494,1404,0.352,1484,2133,0.696,1039,2529,3568,1708,1177.0,625,353,349,1781,1804,7934,314.0,1,7,7,7,8,15,9,24,15,14,18,25,15,29,1,6,2,15,7,8,20,10,11,16,19,7,2006-07,Regular Season,7425.1392,106.8532156272572,4.228876948192433,23.00293575640979,48.05297118200828,15.851554675230869,4.754119626471111
1610612742,Dallas Mavericks,82,67,15,0.817,3951.0,3010,6442,0.467,535,1404,0.381,1646,2045,0.805,920,2515,3435,1632,1140.0,560,408,312,1837,1811,8201,592.0,1,1,1,1,27,11,21,5,8,14,4,12,19,2,15,10,8,24,5,24,12,3,17,15,9,3,2006-07,Regular Season,7259.327999999999,112.97188940904724,8.155024817724177,22.48141976778016,47.31842947446376,15.703932926022906,5.62035494194504
1610612743,Denver Nuggets,82,45,37,0.549,3956.0,3164,6805,0.465,484,1440,0.336,1827,2449,0.746,1001,2558,3559,1920,1352.0,678,435,424,1756,1946,8639,133.0,1,10,10,10,22,3,4,7,16,13,28,5,3,19,5,5,3,5,28,2,8,24,9,4,3,9,2006-07,Regular Season,7904.217599999999,109.29608010791608,1.682645983835263,24.29082924032861,45.026594409546625,17.104792256731397,5.503390999761951
1610612765,Detroit Pistons,82,53,29,0.646,3976.0,2942,6484,0.454,449,1305,0.344,1539,1988,0.774,948,2374,3322,1768,1001.0,583,472,290,1672,1668,7872,341.0,1,4,4,4,8,18,17,20,23,19,26,19,22,7,10,24,18,13,1,17,1,1,5,28,21,6,2006-07,Regular Season,7115.251199999999,110.6355879606893,4.7925222935207135,24.84803347491091,46.688442988492106,14.068371893883382,6.63363789601694
1610612744,Golden State Warriors,82,42,40,0.512,3951.0,3261,7048,0.463,700,1966,0.356,1515,2113,0.717,941,2455,3396,1950,1309.0,750,466,399,1933,1832,8737,-28.0,1,12,12,12,27,2,1,12,3,1,13,21,17,26,11,17,10,4,23,1,3,18,26,13,2,13,2006-07,Regular Season,8011.891199999999,109.05040747433016,-0.34948053213703156,24.338822773828984,42.386995969191396,16.338214877406227,5.816354570566311
1610612745,Houston Rockets,82,52,30,0.634,3971.0,2906,6528,0.445,705,1893,0.372,1436,1906,0.753,880,2673,3553,1704,1162.0,583,337,353,1710,1631,7953,398.0,1,5,5,5,14,23,15,27,2,3,5,27,28,16,22,1,4,16,6,17,23,11,7,30,17,5,2006-07,Regular Season,7342.694399999999,108.3117390804117,5.4203535966306875,23.206740021755504,48.38823198198199,15.825253465539845,4.589595884584275
1610612754,Indiana Pacers,82,35,47,0.427,3955.995,2872,6561,0.438,481,1389,0.346,1615,2125,0.76,990,2441,3431,1680,1335.0,599,447,410,1912,1942,7840,-200.0,1,19,19,19,26,28,12,30,17,16,22,14,16,15,7,18,9,19,25,11,4,22,23,5,24,20,2006-07,Regular Season,7527.36,104.15338179653956,-2.6569740254219276,22.318581813544192,45.58038940611317,17.735301619691366,5.9383369468180085
1610612746,Los Angeles Clippers,82,40,42,0.488,3946.0,2880,6318,0.456,314,903,0.348,1769,2245,0.788,888,2484,3372,1762,1239.0,596,472,321,1858,1829,7843,-38.0,1,16,16,16,30,25,28,19,29,29,20,6,8,5,20,13,13,14,15,12,1,7,18,14,23,14,2006-07,Regular Season,7350.527999999999,106.69981802667785,-0.5169696653083969,23.971067112457774,45.874255563681956,16.85593198202905,6.421307421725351
1610612747,Los Angeles Lakers,82,42,40,0.512,4006.0,3103,6664,0.466,608,1724,0.353,1660,2221,0.747,886,2495,3381,1850,1273.0,600,421,409,1889,1916,8474,-6.0,1,12,12,12,1,5,7,6,5,4,16,11,9,18,21,12,11,6,19,10,9,21,20,8,5,12,2006-07,Regular Season,7707.1104,109.95041669573074,-0.07785018883341804,24.00380822363723,43.86858140763106,16.517215064156858,5.462488249811499
1610612763,Memphis Grizzlies,82,22,60,0.268,3996.0,2998,6448,0.465,500,1362,0.367,1835,2410,0.761,866,2375,3241,1680,1343.0,564,407,450,1827,1992,8331,-422.0,1,30,30,30,5,13,20,8,14,18,7,3,5,13,23,23,26,19,26,23,13,30,16,2,6,30,2006-07,Regular Season,7665.983999999999,108.67489418188194,-5.5048379960093845,21.91499486562978,42.277677594944116,17.518951252702852,5.309168398994833
1610612748,Miami Heat,82,44,38,0.537,3971.0,2919,6288,0.464,528,1539,0.343,1393,2019,0.69,817,2526,3343,1681,1201.0,566,442,314,1749,1790,7759,-75.0,1,11,11,11,14,21,29,10,11,8,27,30,20,30,26,7,15,18,11,21,7,4,8,18,28,17,2006-07,Regular Season,7257.9456,106.9035292852016,-1.0333502637440544,23.160823911383407,46.059865755951655,16.547382223421458,6.089877554331627
1610612749,Milwaukee Bucks,82,28,54,0.341,3971.0,3121,6714,0.465,524,1472,0.356,1406,1919,0.733,941,2272,3213,1771,1240.0,587,224,433,1821,1718,8172,-359.0,1,28,28,28,14,4,5,9,13,10,14,29,26,24,11,30,29,12,16,15,30,25,14,26,10,28,2006-07,Regular Season,7543.0656,108.33791502489385,-4.759338166169468,23.47851780581094,42.595413726747914,16.438939626880614,2.969614900339724
1610612750,Minnesota Timberwolves,82,32,50,0.39,4000.985,2997,6502,0.461,384,1089,0.353,1499,1892,0.792,819,2473,3292,1848,1278.0,532,325,360,1758,1679,7877,-301.0,1,24,24,24,4,14,16,13,25,25,17,23,29,3,25,15,21,7,21,28,24,12,10,27,20,25,2006-07,Regular Season,7481.7408,105.28298440918992,-4.023127879543756,24.700133958129104,44.00045508125596,17.081586146368505,4.343908840038939
1610612751,New Jersey Nets,82,41,41,0.5,3976.0,2913,6379,0.457,609,1676,0.363,1566,2153,0.727,822,2525,3347,1962,1212.0,499,273,369,1869,1886,8001,-63.0,1,14,14,14,8,22,24,18,4,5,8,16,12,25,24,8,14,3,12,30,27,13,19,10,15,16,2006-07,Regular Season,7407.6672,108.00971188338482,-0.8504701723101168,26.486071080515067,45.18291534479303,16.361426172061293,3.6853707466771723
1610612740,New Orleans/Oklahoma City Hornets,82,39,43,0.476,3976.0,2971,6674,0.445,455,1256,0.362,1436,1941,0.74,1025,2512,3537,1537,1187.0,522,347,392,1620,1733,7833,-129.0,1,18,18,18,8,16,6,26,22,22,10,27,25,21,4,11,6,27,8,29,21,17,2,25,25,18,2006-07,Regular Season,7382.438400000001,106.10315420986105,-1.7473901306105037,20.8196793081267,47.91099916255311,16.078698333602077,4.700343994742983
1610612752,New York Knicks,82,33,49,0.402,4001.0,2903,6356,0.457,474,1370,0.346,1714,2396,0.715,1032,2516,3548,1532,1405.0,543,260,406,1932,1875,7994,-234.0,1,21,21,21,2,24,26,17,19,17,23,7,6,27,2,9,5,28,30,27,29,20,25,11,16,21,2006-07,Regular Season,7471.9104,106.9873643024413,-3.13172920274847,20.503457857310494,47.48450945022039,18.803758674622223,3.4796991141649665
1610612753,Orlando Magic,82,40,42,0.488,3956.0,2875,6090,0.472,342,962,0.356,1679,2393,0.702,920,2418,3338,1525,1392.0,565,416,376,1904,1921,7771,64.0,1,16,16,16,22,26,30,4,27,28,15,8,7,28,15,19,16,29,29,22,11,14,21,7,27,11,2006-07,Regular Season,7310.3232,106.30172958700376,0.8754742881956301,20.860910773411494,45.66145584370332,19.041565768254955,5.690582873271595
1610612755,Philadelphia 76ers,82,35,47,0.427,3976.0,2932,6408,0.458,284,823,0.345,1637,2135,0.767,899,2353,3252,1669,1258.0,590,390,320,1671,1801,7785,-248.0,1,19,19,19,8,20,22,15,30,30,25,13,14,10,19,25,24,21,17,13,15,6,4,17,26,23,2006-07,Regular Season,7398.143999999999,105.22909529741516,-3.3521921173743037,22.559712273781102,43.956970829440465,17.00426485345514,5.271592442645074
1610612756,Phoenix Suns,82,61,21,0.744,3981.0,3388,6855,0.494,785,1965,0.399,1476,1827,0.808,737,2583,3320,2122,1189.0,553,394,304,1659,1759,9037,599.0,1,2,2,2,7,1,2,1,1,2,1,26,30,1,30,3,19,1,9,26,14,2,3,21,1,2,2006-07,Regular Season,7786.444799999999,116.06066994785608,7.692856180011705,27.252488838038126,42.63820119806154,15.270126874847941,5.060075684348267
1610612757,Portland Trail Blazers,82,32,50,0.39,3991.0,2874,6392,0.45,426,1232,0.346,1543,2006,0.769,923,2299,3222,1513,1236.0,555,380,380,1931,1750,7717,-352.0,1,24,24,24,6,27,23,23,24,24,24,18,21,8,14,29,28,30,14,25,17,15,24,23,29,27,2006-07,Regular Season,7284.134399999999,105.94258118027038,-4.832420445180144,20.771170833970338,44.23312123400689,16.968385426825737,5.216817526046747
1610612758,Sacramento Kings,82,33,49,0.402,3961.0,2941,6532,0.45,530,1513,0.35,1891,2473,0.765,797,2396,3193,1665,1194.0,671,265,405,1792,1990,8303,-148.0,1,21,21,21,20,19,14,21,10,9,19,1,1,12,27,20,30,22,10,3,28,19,12,3,8,19,2006-07,Regular Season,7696.435200000001,107.88111358359777,-1.9229681814250836,21.63339204103219,41.48673921142089,15.51367573392939,3.443152487011129
1610612759,San Antonio Spurs,82,58,24,0.707,3956.0,2999,6328,0.474,595,1561,0.381,1486,1980,0.751,761,2577,3338,1814,1137.0,587,417,337,1588,1739,8079,691.0,1,3,3,3,22,12,27,3,6,7,3,24,24,17,28,4,16,11,4,15,10,8,1,24,14,1,2006-07,Regular Season,7272.192,111.09442654979406,9.50194934347168,24.944335903122468,45.90087830464322,15.634900728693632,5.73417203506178
1610612760,Seattle SuperSonics,82,31,51,0.378,3966.0,3047,6628,0.46,525,1451,0.362,1511,1911,0.791,928,2322,3250,1695,1268.0,631,301,341,1801,1635,8130,-237.0,1,26,26,26,18,8,11,14,12,12,11,22,27,4,13,27,25,17,18,7,26,9,13,29,12,22,2006-07,Regular Season,7496.4864,108.45080703407932,-3.1614810906613533,22.610592610426135,43.35364364830969,16.91459081417129,4.015214380966529
1610612761,Toronto Raptors,82,47,35,0.573,3951.0,3032,6547,0.463,531,1464,0.363,1562,1983,0.788,755,2480,3235,1822,1104.0,581,321,317,1672,1786,8157,81.0,1,9,9,9,27,10,13,11,9,11,9,17,23,6,29,14,27,10,2,19,25,5,5,19,11,10,2006-07,Regular Season,7457.7792,109.3757240761432,1.0861142148053942,24.430865424388003,43.377524504882096,14.80333448327352,4.304230406821376
1610612762,Utah Jazz,82,51,31,0.622,3961.0,3069,6471,0.474,354,1056,0.335,1830,2462,0.743,1030,2456,3486,2024,1277.0,577,339,438,2067,2010,8322,235.0,1,6,6,6,20,7,18,2,26,26,29,4,2,20,3,16,7,2,20,20,22,28,30,1,7,8,2006-07,Regular Season,7489.228800000001,111.11958550391728,3.1378397733021584,27.025479579419443,46.54684872226096,17.051154853220666,4.526500779359284
1610612764,Washington Wizards,82,41,41,0.5,3965.995,3070,6820,0.45,561,1614,0.348,1855,2425,0.765,998,2379,3377,1660,1133.0,635,375,380,1823,1927,8556,-42.0,1,14,14,14,19,6,3,22,7,6,21,2,4,11,6,22,12,23,3,6,18,15,15,6,4,15,2006-07,Regular Season,7701.12,111.1007230117178,-0.5453752181500873,21.555306241170115,43.85076456411535,14.71214576581069,4.869421590625779
1610612737,Atlanta Hawks,82,37,45,0.451,3971.0,2975,6552,0.454,384,1078,0.356,1720,2227,0.772,1008,2454,3462,1804,1223.0,600,448,421,1673,1793,8054,-149.0,1,19,19,19,5,22,21,16,27,28,18,5,7,7,7,21,11,12,24,14,4,24,11,9,15,19,2007-08,Regular Season,7437.004799999999,108.2962861607942,-2.0034947402481174,24.25707725776915,46.55099859556364,16.444792398143942,6.023930494168836
1610612738,Boston Celtics,82,66,16,0.805,3951.0,2986,6286,0.475,596,1564,0.381,1677,2176,0.771,830,2615,3445,1833,1246.0,696,379,389,1864,1818,8245,841.0,1,1,1,1,22,20,30,4,8,12,5,8,9,8,23,9,12,8,27,5,18,16,26,8,11,1,2007-08,Regular Season,7353.0624,112.13015137747232,11.437411438260064,24.92838902060725,46.85122759192143,16.945320632665922,5.15431502390079
1610612766,Charlotte Bobcats,82,32,50,0.39,3976.0,2960,6554,0.452,529,1443,0.367,1510,2115,0.714,892,2440,3332,1748,1204.0,614,402,476,1777,1721,7959,-359.0,1,23,23,23,3,24,20,17,16,16,12,18,11,29,20,22,26,16,22,13,10,30,21,17,19,22,2007-08,Regular Season,7484.736,106.33641587358592,-4.796428357660177,23.35419712866292,44.51726821092955,16.086071706470342,5.370930918605546
1610612741,Chicago Bulls,82,33,49,0.402,3961.0,2987,6861,0.435,474,1305,0.363,1533,2029,0.756,1050,2478,3528,1811,1197.0,635,429,465,1784,1746,7981,-253.0,1,22,22,22,14,19,5,30,23,24,14,15,18,17,4,18,8,11,18,9,6,28,22,12,18,21,2007-08,Regular Season,7584.7296,105.2245817701926,-3.33564956620207,23.876922388900983,46.51451252790871,15.781709607683311,5.656101438342641
1610612739,Cleveland Cavaliers,82,45,37,0.549,3971.0,2937,6697,0.439,552,1544,0.358,1477,2061,0.717,1092,2563,3655,1640,1145.0,579,427,388,1712,1666,7903,-29.0,1,13,13,13,5,26,15,28,14,13,16,21,15,28,1,12,3,25,10,18,7,14,16,19,24,16,2007-08,Regular Season,7350.5664,107.51552424585948,-0.39452742036314375,22.31120584122606,49.724059359561736,15.577030907441364,5.809076155002151
1610612742,Dallas Mavericks,82,51,31,0.622,3946.0,3025,6515,0.464,494,1403,0.352,1690,2075,0.814,883,2643,3526,1720,1037.0,490,402,357,1786,1739,8234,372.0,1,10,10,10,25,16,24,9,19,19,20,7,14,1,21,7,9,20,5,29,10,8,23,13,12,10,2007-08,Regular Season,7278.719999999999,113.12428558867494,5.1107887101028755,23.630528444561683,48.44258331135145,14.247010463378176,5.522949089949882
1610612743,Denver Nuggets,82,50,32,0.61,3971.0,3307,7038,0.47,569,1605,0.355,1891,2519,0.751,918,2698,3616,2024,1203.0,752,551,393,1731,1950,9074,304.0,1,11,11,11,5,3,2,6,13,11,19,1,1,19,15,2,5,3,21,1,1,17,17,1,2,11,2007-08,Regular Season,8094.1056,112.10627150700876,3.7558195435453667,25.005851171499415,44.67448509690805,14.8626674700167,6.807422922675978
1610612765,Detroit Pistons,82,59,23,0.72,3946.0,2999,6551,0.458,487,1330,0.366,1507,1965,0.767,974,2423,3397,1831,956.0,583,472,319,1688,1618,7992,606.0,1,2,2,2,25,18,22,13,22,22,13,20,22,14,10,25,21,10,1,17,3,3,13,25,17,2,2007-08,Regular Season,7101.696,112.53649832378068,8.533172920947335,25.782573627482787,47.833644244980356,13.461573122814608,6.646299700803865
1610612744,Golden State Warriors,82,48,34,0.585,3956.0,3403,7406,0.459,761,2185,0.348,1538,2044,0.752,1045,2496,3541,1833,1082.0,744,377,413,1875,1736,9105,181.0,1,12,12,12,18,1,1,12,2,1,23,14,16,18,5,14,6,8,7,2,19,20,27,14,1,13,2007-08,Regular Season,8008.6656,113.6893516942448,2.2600519117691715,22.88770803465686,44.21460673798141,13.510365572012395,4.707400943298219
1610612745,Houston Rockets,82,55,27,0.671,3946.0,3003,6698,0.448,583,1707,0.342,1342,1848,0.726,1002,2659,3661,1757,1125.0,598,420,379,1609,1615,7931,384.0,1,6,6,6,25,17,14,21,10,7,26,28,25,25,9,6,1,15,9,15,8,13,6,26,22,9,2007-08,Regular Season,7328.7552,108.21755923843656,5.239634692669227,23.97405769536415,49.95391304651574,15.350492263679378,5.7308504451069675
1610612754,Indiana Pacers,82,36,46,0.439,3951.0,3102,6993,0.444,755,2021,0.374,1568,2042,0.768,904,2633,3537,1864,1236.0,623,412,416,1921,1782,8527,-115.0,1,20,20,20,22,9,4,24,3,3,8,11,17,12,17,8,7,7,26,11,9,21,29,10,7,18,2007-08,Regular Season,7894.540799999999,108.0113488044802,-1.4567028395115775,23.6112529813007,44.80311255089087,15.656388779446173,5.218796259815392
1610612746,Los Angeles Clippers,82,23,59,0.28,3961.0,2820,6445,0.438,350,1079,0.324,1702,2178,0.781,800,2491,3291,1732,1180.0,557,398,388,1745,1773,7692,-596.0,1,25,25,25,14,29,27,29,28,27,29,6,8,6,25,17,27,19,14,20,14,14,18,11,29,28,2007-08,Regular Season,7471.9872,102.94450183212308,-7.976459060315307,23.17991122896999,44.044507999157176,15.792318273778626,5.326561587257538
1610612747,Los Angeles Lakers,82,57,25,0.695,3956.0,3248,6818,0.476,662,1751,0.378,1746,2270,0.769,898,2722,3620,2003,1156.0,654,438,368,1691,1850,8904,595.0,1,3,3,3,18,5,6,3,5,6,6,3,5,10,19,1,4,4,11,6,5,12,15,5,4,3,2007-08,Regular Season,7751.807999999999,114.86352603160452,7.675628704942125,25.839133270586682,46.69878304519411,14.91265005531613,5.65029474414227
1610612763,Memphis Grizzlies,82,22,60,0.268,3961.0,3060,6737,0.454,620,1779,0.349,1517,2097,0.723,848,2567,3415,1574,1251.0,503,386,403,1592,1842,8257,-509.0,1,27,27,27,14,11,12,15,7,4,22,17,12,26,22,11,18,28,28,28,17,18,3,6,10,24,2007-08,Regular Season,7740.1728,106.67720493268573,-6.576080575358731,20.33546331162012,44.12046201345789,16.162429862030987,4.986968766382064
1610612748,Miami Heat,82,15,67,0.183,3966.0,2808,6336,0.443,491,1373,0.358,1384,1903,0.727,743,2342,3085,1644,1202.0,589,355,341,1670,1650,7491,-709.0,1,30,30,30,9,30,29,25,20,20,15,25,23,24,29,30,30,24,20,16,22,6,10,23,30,29,2007-08,Regular Season,7327.027199999999,102.23791717328416,-9.676502906936118,22.43747641608319,42.10438853018043,16.40501621175912,4.845075503472951
1610612749,Milwaukee Bucks,82,26,56,0.317,3971.0,3026,6745,0.449,452,1313,0.344,1452,1980,0.733,1055,2363,3418,1760,1210.0,544,361,404,1748,1727,7956,-565.0,1,24,24,24,5,15,11,19,24,23,25,22,20,22,3,29,17,14,23,21,20,19,19,16,20,27,2007-08,Regular Season,7460.352000000001,106.64376158122298,-7.573369192231143,23.591380138631525,45.81553256468327,16.219073845309172,4.83891376707158
1610612750,Minnesota Timberwolves,82,22,60,0.268,3946.0,3076,6817,0.451,441,1259,0.35,1246,1693,0.736,964,2428,3392,1630,1188.0,616,306,467,1885,1434,7839,-556.0,1,27,27,27,25,10,7,18,25,25,21,30,29,21,12,24,22,26,17,12,29,29,28,30,26,26,2007-08,Regular Season,7474.4832,104.876816098804,-7.438641376570357,21.807527776636118,45.381063937637855,15.894075459290619,4.093928527393038
1610612751,New Jersey Nets,82,34,48,0.415,3966.0,2856,6450,0.443,498,1430,0.348,1647,2237,0.736,913,2520,3433,1925,1229.0,521,390,362,1855,1836,7857,-415.0,1,21,21,21,9,28,25,26,18,17,24,10,6,20,16,13,15,6,25,24,16,11,25,7,25,23,2007-08,Regular Season,7440.268800000001,105.6010234468948,-5.577755470339996,25.872721157601188,46.14080609560772,16.518220416982782,5.241746104656864
1610612740,New Orleans Hornets,82,56,26,0.683,3961.0,3164,6796,0.466,630,1621,0.389,1312,1707,0.769,937,2494,3431,1785,974.0,637,321,331,1531,1573,8270,433.0,1,4,4,4,14,6,8,8,6,8,3,29,28,11,14,16,16,13,3,8,28,4,1,28,9,6,2007-08,Regular Season,7280.716799999999,113.58771707752732,5.947216625703668,24.5168168057299,47.12448093022929,13.377803679989311,4.408906551618654
1610612752,New York Knicks,82,23,59,0.28,3976.0,2967,6757,0.439,490,1454,0.337,1524,2095,0.727,1029,2457,3486,1530,1187.0,521,213,429,1761,1665,7948,-542.0,1,25,25,25,3,23,10,27,21,15,27,16,13,23,6,19,10,30,16,24,30,25,20,20,21,25,2007-08,Regular Season,7523.327999999999,105.64473594664491,-7.20425854090105,20.336744589628424,46.33587688852594,15.777592044371854,2.831193854634545
1610612753,Orlando Magic,82,52,30,0.634,3956.0,3058,6446,0.474,801,2074,0.386,1650,2288,0.721,768,2677,3445,1706,1173.0,520,333,344,1688,1898,8567,448.0,1,9,9,9,18,12,26,5,1,2,4,9,3,27,28,5,12,22,13,27,27,7,13,2,6,5,2007-08,Regular Season,7543.411199999999,113.56930933315688,5.938957695955911,22.615763011832104,45.66899388966096,15.549994145884561,4.414448465967228
1610612755,Philadelphia 76ers,82,40,42,0.488,3951.0,3056,6648,0.46,302,952,0.317,1509,2137,0.706,1067,2370,3437,1673,1172.0,712,400,420,1620,1708,7923,34.0,1,17,17,17,22,13,17,11,30,29,30,19,10,30,2,28,14,23,12,4,12,22,7,18,23,14,2007-08,Regular Season,7385.5488,107.27706517896137,0.46035847735512897,22.652345076915612,46.53682607851701,15.868827513535624,5.41598208653093
1610612756,Phoenix Suns,82,55,27,0.671,3956.0,3392,6782,0.5,694,1764,0.393,1548,1977,0.783,720,2683,3403,2188,1184.0,532,518,311,1633,1731,9026,414.0,1,6,6,6,18,2,9,1,4,5,1,13,21,4,30,4,20,1,15,22,2,2,8,15,3,7,2007-08,Regular Season,7791.244799999999,115.84798362387484,5.3136566829475065,28.082803918572814,43.677231140266585,15.196544716448907,6.648488313446396
1610612757,Portland Trail Blazers,82,41,41,0.5,3981.0,2935,6546,0.448,538,1426,0.377,1412,1841,0.767,901,2438,3339,1733,1056.0,455,360,301,1642,1656,7820,-80.0,1,15,15,15,1,27,23,20,15,18,7,24,26,13,18,23,25,18,6,30,21,1,9,21,27,17,2007-08,Regular Season,7210.598400000001,108.45147054646672,-1.1094779595546465,24.03406629885253,46.30683633691206,14.645109066121334,4.9926508179959095
1610612758,Sacramento Kings,82,38,44,0.463,3966.0,3043,6558,0.464,510,1367,0.373,1812,2272,0.798,829,2456,3285,1567,1317.0,651,334,452,1839,1892,8408,-185.0,1,18,18,18,9,14,19,10,17,21,9,2,4,3,24,20,29,29,30,7,26,27,24,3,8,20,2007-08,Regular Season,7723.8528,108.85758982874454,-2.3951777019883136,20.287802481165876,42.53058784341411,17.051075856857345,4.324266770076198
1610612759,San Antonio Spurs,82,56,26,0.683,3946.0,2938,6424,0.457,594,1610,0.369,1350,1774,0.761,771,2612,3383,1718,1035.0,521,337,361,1537,1625,7820,393.0,1,4,4,4,25,25,28,14,9,10,11,26,27,15,27,10,23,21,4,24,24,10,2,24,27,8,2007-08,Regular Season,7169.817599999999,109.06832553174016,5.481310988999218,23.961557962088186,47.18390604525282,14.435513673318553,4.700259041457345
1610612760,Seattle SuperSonics,82,20,62,0.244,3966.0,3125,7032,0.444,313,939,0.333,1436,1866,0.77,971,2688,3659,1748,1310.0,531,400,440,1680,1610,7999,-718.0,1,29,29,29,9,8,3,23,29,30,28,23,24,9,11,3,2,16,29,23,12,26,12,27,16,30,2007-08,Regular Season,7864.358400000001,101.71204811825464,-9.129797543306266,22.226860871447567,46.52636380356215,16.65743005812146,5.086238185685941
1610612761,Toronto Raptors,82,41,41,0.5,3966.0,3148,6726,0.468,572,1459,0.392,1347,1658,0.812,790,2496,3286,1953,959.0,570,336,333,1596,1508,8215,238.0,1,15,15,15,9,7,13,7,12,14,2,27,30,2,26,14,28,5,2,19,25,5,4,29,13,12,2007-08,Regular Season,7319.5392,112.23384116858068,3.2515708092662443,26.682007523096534,44.89353646743226,13.101917672631632,4.5904529071994045
1610612762,Utah Jazz,82,54,28,0.659,3941.0,3279,6592,0.497,407,1095,0.372,1745,2298,0.759,942,2410,3352,2165,1200.0,717,355,420,1970,1891,8710,564.0,1,8,8,8,30,4,18,2,26,26,10,4,2,16,13,26,24,2,19,3,22,22,30,4,5,4,2007-08,Regular Season,7546.675200000001,115.41506384162392,7.473489782626394,28.68813010529458,44.41691090667317,15.901042090694453,4.704058285163777
1610612764,Washington Wizards,82,43,39,0.524,3981.0,2986,6695,0.446,575,1614,0.356,1557,1991,0.782,1007,2404,3411,1607,1082.0,632,391,360,1606,1656,8104,-27.0,1,14,14,14,1,20,16,22,11,9,17,12,19,5,8,27,19,27,7,10,15,9,5,21,14,15,2007-08,Regular Season,7340.1984,110.4057350820381,-0.36783746880738266,21.893141199017183,46.47013355933267,14.740745972206964,5.326831492729134
